1,RCB,KKR,BENGALURU
2,MI,KKR,MUMBAI
3,PBKS,MI,CHANDIGARH
4,DC,CSK,DELHI
5,DC,MI,DELHI
6,RR,SRH,JAIPUR
7,RR,MI,JAIPUR
8,MI,DC,MUMBAI
9,RR,PBKS,JAIPUR
10,RR,DC,JAIPUR
11,PBKS,DC,CHANDIGARH
12,SRH,KKR,HYDERABAD
13,SRH,CSK,HYDERABAD
14,CSK,DC,CHENNAI
15,MI,CSK,MUMBAI
16,PBKS,KKR,CHANDIGARH
17,DC,RCB,DELHI
18,PBKS,SRH,CHANDIGARH
19,RR,CSK,JAIPUR
20,PBKS,RCB,CHANDIGARH
21,SRH,RR,HYDERABAD
22,RR,KKR,JAIPUR
23,KKR,MI,KOLKATA
24,MI,SRH,MUMBAI
25,MI,RCB,MUMBAI
26,MI,PBKS,MUMBAI
27,PBKS,CSK,CHANDIGARH
28,KKR,SRH,KOLKATA
29,SRH,RCB,HYDERABAD
30,DC,RR,DELHI
31,SRH,MI,HYDERABAD
32,SRH,DC,HYDERABAD
33,DC,PBKS,DELHI
34,RR,RCB,JAIPUR
35,RCB,SRH,BENGALURU
36,KKR,PBKS,KOLKATA
37,CSK,SRH,CHENNAI
38,KKR,CSK,KOLKATA
39,RCB,MI,BENGALURU
40,MI,RR,MUMBAI
41,PBKS,RR,CHANDIGARH
42,CSK,MI,CHENNAI
43,DC,KKR,DELHI
44,KKR,RR,KOLKATA
45,KKR,RCB,KOLKATA
46,CSK,KKR,CHENNAI
47,SRH,PBKS,HYDERABAD
48,RCB,RR,BENGALURU
49,CSK,RCB,CHENNAI
50,CSK,PBKS,CHENNAI
51,RCB,PBKS,BENGALURU
52,RCB,CSK,BENGALURU
53,DC,SRH,DELHI
54,CSK,RR,CHENNAI
55,KKR,DC,KOLKATA
56,RCB,DC,BENGALURU
